384	348	102	[95, 104, 111, 105, 102, 100, 105, 107, 115, 104, 109, 96, 99, 102, 98, 99, 99, 99, 94, 102, 99]
385	74	2777	[2777]
385	75	1604	[1585, 1623]
385	172	1129	[1129]
385	189	-422	[-431, -416, -433, -418, -437, -442, -411, -429, -412, -413, -410, -420, -419, -386, -431, -426, -423, -433, -425, -434, -422, -416, -423, -435, -417, -429, -421, -423, -393, -423, -433, -427]
386	194	-671	[-665, -657, -681, -687, -669, -685, -666, -663, -686, -665, -676, -670, -674, -650, -667, -668, -676, -671, -656, -658, -681, -693]
386	195	891	[891]
387	355	131	[129, 129, 110, 134, 129, 136, 131, 133, 125, 137, 131, 134, 135, 135, 147, 132, 129, 131, 132]
387	357	1979	[2013, 1946]
387	358	2465	[2461, 2469]
388	74	27	[21, 30, 26, 24, 33, 18, 24, 47, 23, 29, 21, 23, 31, 32, 28, 29, 22, 33, 22, 24, 25, 31, 26, 37, 24, 25]
388	172	1804	[1804]
388	185	14	[16, 10, 9, 21, 16, 12, 10, 11, 20, 24, 19, 16, 10, 15, 16, 24, 10, 13, 18, 17, 9, 16, 8, 11, 11, 12, 13, 15, 11]
389	115	927	[949, 926, 906]
389	268	2483	[2481, 2486]
389	365	-375	[-387, -381, -380, -374, -363, -367, -372, -371, -363, -391, -354, -380, -389, -389, -371, -375, -378]
389	366	3846	[3846]
390	6	1416	[1416]
390	115	-699	[-688, -707, -697, -684, -707, -698, -685, -693, -714, -706, -694, -710, -681, -683, -695, -702, -713, -699, -713, -704, -713, -694]
390	366	-393	[-381, -406, -400, -405, -393, -404, -399, -399, -390, -398, -395, -395, -383, -388, -387, -396, -382, -394, -394, -385, -395]
390	389	2258	[2268, 2248]
391	102	1127	[1127]
391	179	1481	[1466, 1463, 1496, 1500]
392	183	-547	[-555, -549, -561, -538, -534, -548, -564, -531, -568, -544, -544, -550, -525, -542, -539, -571, -537, -553, -553, -554, -546, -553, -537, -549, -553, -553, -557, -550, -546, -542, -542, -544]
392	187	602	[602]
392	311	953	[953]
392	312	-632	[-620, -636, -634, -626, -610, -634, -635, -607, -627, -639, -621, -636, -642, -633, -603, -645, -644, -636, -634, -652, -631, -637, -616, -641, -640, -651, -644, -659, -644, -603]
393	183	719	[719]
393	278	2401	[2401]
393	311	-625	[-621, -633, -619, -597, -622, -615, -625, -613, -620, -621, -643, -615, -638, -619, -628, -624, -635, -632, -636, -632, -633, -640, -630, -620, -634, -629, -624, -628, -638, -616, -628, -622, -628, -611, -617]
393	351	-673	[-676, -669, -669, -662, -665, -664, -676, -659, -686, -677, -674, -693, -656, -685, -670, -692, -650, -672, -684, -679, -703, -677, -653, -675, -665, -674, -659, -684, -672, -680, -668, -691, -681]
393	392	2221	[2221]
394	215	-224	[-232, -224, -232, -227, -225, -236, -226, -210, -229, -240, -211, -225, -227, -234, -211, -225, -217, -209, -244, -221, -223, -231, -216, -237, -223, -213]
394	337	-518	[-503, -515, -536, -523, -516, -532, -509, -521, -514, -534, -544, -513, -522, -527, -509, -526, -528, -521, -509, -498, -520, -517, -533, -501, -482, -517, -522, -518, -522, -520]
396	121	4670	[4670]
396	134	2003	[1977, 2030]
396	135	2382	[2382]
396	256	357	[352, 351, 369, 356, 358, 357, 353, 359, 372, 359, 352, 348, 355, 358, 356, 362, 362, 361, 360, 305, 361, 363, 372, 390]
397	26	1814	[1800, 1828]
397	164	-623	[-637, -640, -612, -620, -628, -640, -629, -617, -630, -630, -615, -638, -605, -625, -625, -598, -627, -614, -621, -613, -645, -623, -625, -600, -632, -610, -627, -614, -607, -607, -636, -647, -623, -641]
397	174	-528	[-528, -540, -542, -537, -530, -508, -528, -533, -541, -527, -543, -541, -529, -526, -516, -529, -532, -524, -525, -514, -526, -521, -536, -531, -532, -528, -535, -512, -497, -534, -532]
398	218	3632	[3632]
398	229	-629	[-648, -647, -637, -626, -619, -623, -618, -624, -629, -636, -632, -636, -633, -625, -630, -634, -623, -626, -607]
398	230	898	[898]
399	233	-500	[-491, -486, -512, -509, -507, -507, -501, -487, -505, -495, -507, -491, -508, -507, -486, -491, -503, -504, -493, -496, -517, -505, -482, -492, -504, -504, -512]
399	234	4868	[4868]
400	234	-449	[-449, -450, -450, -447, -456, -445, -456, -445, -451, -439, -450, -471, -465, -440, -440, -443, -449, -442, -450, -440, -451]
400	238	796	[799, 801, 786, 802, 785, 790, 787, 792, 808, 803, 789, 820]
401	326	2315	[2315]
401	327	307	[290, 297, 314, 305, 296, 308, 299, 308, 321, 306, 322, 304, 303, 306, 319, 299, 311, 316, 304, 319, 322, 305, 308, 304, 306, 302, 308, 310]
401	362	-179	[-186, -179, -184, -181, -179, -186, -175, -179, -180, -167, -178, -179, -177, -178, -185, -186, -180, -179, -183, -175, -173, -194, -156, -189, -192, -177, -163]
402	204	132	[138, 126, 136, 123, 123, 135, 134, 122, 137, 121, 137, 137, 125, 130, 129, 131, 134, 140, 134, 133, 129, 123, 137, 137, 130, 127, 129, 132, 130, 147, 146, 155]
402	326	2172	[2094, 2170, 2232, 2195]
402	328	-39	[-34, -42, -39, -39, -41, -42, -43, -42, -42, -42, -42, -36, -43, -27, -42, -40, -42, -32, -37, -43, -39, -41, -37, -41, -43, -43, -34, -43, -42]
403	122	1546	[1580, 1582, 1530, 1493]
403	267	-256	[-260, -251, -250, -254, -254, -257, -252, -264, -259, -263, -248, -245, -274, -261, -248, -248, -258, -266, -264, -241, -258, -261, -265, -256, -254, -262, -251, -265]
403	275	2991	[2991]
403	291	-436	[-436, -437, -432, -440, -432, -441, -436, -434, -438, -439, -431, -428, -442, -425, -433, -439, -438, -434, -445, -444, -431, -454, -443, -433, -425, -450, -432, -443]
404	215	1995	[1995]
404	336	-681	[-675, -681, -679, -661, -691, -690, -657, -677, -676, -696, -680, -681, -687, -672, -691, -675, -688, -677, -701, -679, -703, -692, -655, -690]
405	59	1672	[1716, 1665, 1635, 1717, 1610, 1690]
405	170	-694	[-705, -701, -697, -694, -706, -687, -691, -680, -690, -705, -685, -690, -693, -696, -697, -693, -694, -669, -683, -722, -699]
405	190	-328	[-325, -332, -329, -311, -327, -326, -325, -338, -331, -336, -338, -329, -333, -325, -337, -313, -330, -330, -326, -334]
405	243	1183	[1180, 1187]
406	80	1580	[1573, 1613, 1534, 1583, 1563, 1597, 1595, 1550, 1592, 1573, 1611, 1598, 1574, 1549, 1602, 1575, 1586]
406	107	-635	[-629, -633, -640, -643, -641, -617, -648, -630, -628, -620, -626, -636, -631, -646, -652, -641, -640, -640, -630, -636, -647, -635]
406	260	4739	[4654, 4824]
407	67	-640	[-640, -647, -654, -658, -619, -637, -629, -625, -645, -631, -638, -638, -646, -640, -655, -647, -645, -637, -638, -639, -640, -641, -647]
408	4	5310	[5310]
408	68	-548	[-547, -563, -552, -530, -547, -557, -545, -550, -542, -565, -546, -550, -543, -547, -548, -547, -549, -528, -555, -552]
408	407	2236	[2236]
409	31	3804	[3804]
409	32	-170	[-176, -172, -139, -171, -180, -171, -170, -170, -156, -168, -164, -166, -178, -177, -169, -180, -166, -165, -175, -175, -179, -166, -184]
409	69	-419	[-428, -421, -423, -420, -427, -424, -412, -424, -422, -392, -414, -408, -417, -428, -400, -435, -425, -398, -410, -423, -417, -432, -421, -432, -420, -418, -424, -421]
409	286	1639	[1639]
410	31	-208	[-214, -213, -212, -199, -209, -216, -203, -207, -218, -211, -215, -207, -207, -204, -210, -211, -198, -209, -192]
410	32	447	[447, 441, 436, 441, 448, 450, 446, 511, 450, 446, 441, 437, 433, 438, 450, 446, 446]
410	409	2155	[2155]
411	31	506	[510, 516, 498, 506, 502, 511, 492, 503, 507, 503, 512, 518, 518, 514, 500, 498]
411	209	2920	[2920]
412	23	984	[984]
412	114	-671	[-663, -658, -664, -676, -679, -663, -680, -673, -672, -648, -671, -676, -671, -679, -674, -661, -691, -665, -682, -665, -668, -679, -687, -667, -663, -678, -693, -672, -664, -670, -672]
412	248	-503	[-509, -508, -495, -487, -519, -498, -504, -522, -519, -488, -495, -511, -507, -511, -497, -512, -513, -492, -508, -487, -505, -511, -503, -506, -480, -505, -511, -500, -490, -521, -496, -505, -500, -508]
413	31	3174	[3198, 3142, 3182]
413	70	1945	[1945]
413	209	298	[300, 303, 290, 309, 302, 301, 293, 300, 291, 297, 297, 287, 291, 293, 305, 292, 307, 314, 290, 308, 299, 289]
414	81	290	[289, 297, 294, 276, 298, 289, 285, 299, 282, 291, 288, 291, 284, 291, 284, 283, 306, 276, 299, 293, 283, 295, 306]
414	250	1854	[1847, 1907, 1809]
414	265	-550	[-566, -539, -554, -566, -563, -548, -544, -545, -561, -556, -543, -544, -543, -570, -535, -549, -563, -558, -547, -554, -525, -546, -539]
415	105	634	[637, 632]
415	106	-397	[-388, -391, -406, -409, -391, -389, -395, -404, -400, -395, -399, -394, -394, -389, -408, -399, -394, -403]
415	257	2055	[2055]
415	263	-595	[-604, -601, -600, -603, -597, -579, -594, -608, -607, -586, -585, -607, -603, -583, -581]
416	333	1946	[2005, 1888]
417	177	-408	[-411, -396, -396, -414, -387, -420, -386, -416, -416, -417, -404, -414, -409, -407, -409, -414, -415, -421, -421, -418, -400, -416, -376, -407, -406, -413]
417	198	38	[37, 48, 44, 34, 37, 33, 40, 37, 35, 50, 40, 45, 34, 38, 37, 39, 35, 34, 46, 35]
417	317	2034	[1970, 1935, 2100, 2134]
418	214	-173	[-173, -180, -175, -170, -179, -172, -175, -178, -181, -158, -173, -172, -178, -178, -160, -170, -181]
418	332	3449	[3449]
418	333	908	[918, 925, 887, 916, 915, 890, 899, 929, 934, 889, 895, 912, 911, 911, 903, 908, 894, 915, 898, 918, 912]
418	416	4954	[4954]
419	333	-653	[-661, -656, -662, -652, -644, -659, -654, -639, -651, -669, -653, -660, -644, -644, -665, -640, -640, -664, -640, -656, -648, -652, -659, -656, -659]
419	416	636	[633, 635, 626, 651, 631, 640, 627, 633, 632, 625, 644, 640, 634, 627, 640, 633, 651, 632, 644, 620, 655, 644]
419	418	2293	[2293]
420	333	3658	[3658]
420	336	-692	[-698, -692, -680, -682, -699, -715, -679, -698, -654, -689, -707, -696, -697, -693, -705, -699, -695, -706, -695, -663, -686, -677, -723, -695, -689, -681]
420	404	575	[569, 581]
420	416	-368	[-358, -362, -366, -372, -373, -374, -371, -366, -381, -378, -360, -377, -376, -332, -358, -382, -382, -359, -380, -377, -370, -356, -365, -382, -365, -356, -371]
420	419	2273	[2243, 2303]
421	215	377	[368, 375, 381, 382, 388, 381, 383, 359, 377, 388, 378, 383, 375, 377, 375, 372, 373, 378, 371, 367, 391, 374, 380, 384, 383, 384, 372]
421	336	955	[955]
421	337	3618	[3618]
421	394	2115	[2116, 2114]
421	404	-312	[-315, -306, -311, -311, -308, -319, -323, -302, -312, -296, -324, -312, -314, -323, -300, -324, -293, -300, -325, -312, -328, -317, -296, -323]
421	420	2305	[2305]
422	337	915	[915]
422	348	-442	[-459, -445, -443, -440, -435, -441, -448, -443, -438, -434, -441, -442, -431, -446, -447, -437, -439, -435, -449, -437, -447, -455, -436, -455, -445, -434, -439]
422	384	1632	[1568, 1696]
423	193	1588	[1554, 1581, 1585, 1635]
423	240	4129	[4129]
423	318	97	[104, 99, 99, 96, 101, 101, 91, 90, 99, 97, 95, 99, 97, 91, 98, 109, 93, 98, 99, 90, 103]
424	21	5	[0, -1, 1, 0, -1, 0, -1, 6, 1, 0, 10, 8, 0, 8, 27, 18, 20, 8, 3, 0, -1]
424	45	2485	[2519, 2451]
424	363	-285	[-292, -274, -288, -278, -290, -290, -280, -293, -275, -297, -277, -271, -289, -292, -293, -280, -263, -283, -291, -289, -294, -297, -291, -289, -290, -278]
425	19	296	[295, 293, 304, 287, 282, 294, 284, 296, 298, 306, 300, 320, 306, 293, 303, 287, 311, 291, 288, 300, 298]
425	44	2489	[2489]
425	314	-147	[-149, -133, -144, -158, -155, -140, -143, -153, -139, -156, -142, -154, -153, -143, -151, -148, -155, -151, -152, -150, -149, -138, -152, -137]
426	318	3077	[3016, 3138]
427	108	-677	[-681, -694, -681, -694, -671, -678, -673, -677, -685, -678, -683, -683, -673, -664, -691, -649, -652, -690, -660, -670, -683, -686]
427	297	1966	[1886, 1998, 2023, 1958]
427	298	2367	[2367]
427	379	-40	[-48, -28, -41, -35, -42, -44, -45, -42, -43, -42, -46, -39, -40, -44, -20, -44]
428	15	1151	[1190, 1113]
428	341	-200	[-198, -201, -197, -196, -184, -198, -191, -205, -194, -199, -196, -198, -203, -200, -211, -201, -183, -190, -209, -207, -217, -215, -206, -197, -202, -218, -204]
429	142	1620	[1620]
430	120	2367	[2367]
430	135	806	[806]
430	256	1904	[1904]
430	396	-381	[-383, -378, -385, -382, -385, -365, -394, -376, -381, -385, -363, -390, -381, -386, -337, -390, -375, -401, -388, -392, -395, -383, -380, -386, -381, -374, -395]
431	89	-633	[-645, -628, -638, -641, -622, -650, -634, -633, -629, -626, -632, -626, -632, -628, -640, -642, -632, -618, -628, -641, -631]
431	197	2285	[2285]
431	355	1540	[1540]
431	356	676	[625, 698, 627, 756]
431	357	-413	[-406, -416, -415, -415, -418, -411, -418, -418, -409, -403, -405, -412, -424, -404, -416, -412, -405, -420, -411, -428, -416, -411, -410]
432	90	-578	[-569, -603, -581, -570, -540, -585, -603, -584, -584, -568, -582, -589, -580, -587, -582, -577, -587, -586, -581, -582, -582, -567, -560, -571, -572, -557, -576, -583]
432	358	726	[702, 750]
432	359	-470	[-443, -468, -470, -478, -470, -461, -486, -472, -468, -479, -482, -460, -476, -473, -475, -468, -465, -465, -462, -469, -465, -477, -473, -469, -485, -478]
433	116	-411	[-403, -418, -404, -416, -417, -405, -424, -418, -409, -421, -407, -414, -398, -396, -416, -423, -402, -408, -409, -415, -415, -417]
433	271	-399	[-406, -414, -399, -388, -400, -399, -393, -396, -409, -393, -394, -394, -396, -404, -381, -402, -407, -406, -404, -416, -404, -400, -392, -405, -387, -403]
434	36	3246	[3246]
434	37	1193	[1195, 1191]
434	149	-193	[-205, -195, -193, -177, -196, -200, -192, -183, -206, -193, -205, -205, -198, -201, -198, -197, -204, -195, -191, -197, -192, -159, -202, -190, -204, -195, -169, -188]
434	353	-619	[-625, -622, -626, -610, -633, -605, -605, -622, -605, -623, -627, -627, -624, -618, -609, -623, -632, -622, -605, -618, -592, -633, -612, -627, -639]
435	102	-236	[-231, -226, -251, -233, -237, -240, -239, -231, -247, -237, -236, -247, -240, -238, -206, -240, -245, -248, -239, -241, -230, -234, -225, -225]
435	179	2851	[2851]
435	391	-590	[-592, -591, -574, -591, -596, -580, -583, -603, -599, -582, -572, -607, -588, -586, -594, -595, -586, -591, -592, -608, -600]
436	194	-420	[-430, -430, -426, -426, -429, -422, -429, -435, -411, -429, -433, -418, -383, -410, -400, -431, -393, -427]
436	386	875	[875]
437	2	1026	[1024, 1041, 1063, 1008, 996]
437	27	1823	[1869, 1835, 1767]
437	28	2471	[2517, 2425]
438	3	-492	[-494, -497, -506, -484, -468, -479, -488, -501, -486, -500, -508, -476, -480, -494, -495, -508, -493, -515, -500, -501, -508, -486, -494, -491, -484, -493, -494, -480, -489, -477, -492, -501, -502]
438	29	-667	[-637, -676, -676, -665, -657, -664, -670, -664, -691, -663, -649, -664, -659, -662, -673, -671, -667, -682, -665, -694, -662, -631, -684, -648, -675, -674, -677, -675, -667, -671, -692]
438	30	973	[973]
438	175	1012	[1016, 903, 1081, 1048]
439	3	942	[942]
439	30	-474	[-473, -475, -478, -468, -479, -472, -476, -472, -479, -468, -484, -477, -473, -467, -475, -478, -468, -467, -467, -475, -466, -468, -476, -477, -462, -483, -490, -483, -480]
439	70	-84	[-91, -93, -80, -88, -86, -87, -89, -80, -84, -79, -90, -88, -85, -76, -88, -88, -86, -83, -89, -89, -90, -78, -78, -83, -82, -86, -90, -81, -87, -73]
439	209	1610	[1560, 1660]
440	195	-684	[-658, -703, -669, -695, -684, -697, -697, -665, -694, -660, -700, -686, -694, -693, -696, -687, -683, -666, -695, -692, -684, -697, -679, -665]
440	386	-364	[-337, -380, -366, -366, -380, -379, -350, -366, -375, -354, -355, -361, -368, -371, -362, -358, -373, -359, -366, -358, -367]
441	187	-502	[-515, -519, -480, -505, -471, -493, -502, -501, -496, -505, -500, -502, -522, -509, -501, -526, -499, -508, -505, -499, -502, -514, -509, -502, -488]
441	206	1375	[1290, 1461]
441	313	-502	[-504, -504, -500, -500, -504, -514, -494, -511, -490, -512, -493, -509, -496, -489, -517, -499, -498, -498, -510, -495, -511, -510, -503, -502, -507, -508, -476]
441	392	2134	[2129, 2137, 2138]
442	71	2793	[2776, 2811]
442	184	977	[996, 996, 974, 944]
442	186	-438	[-447, -435, -437, -430, -439, -435, -432, -445, -440, -453, -433, -440, -432, -431, -432, -435, -455, -427, -442, -433, -454, -429, -438, -451, -438, -441, -438, -437, -436, -442]
442	262	-325	[-327, -331, -336, -328, -331, -327, -329, -315, -322, -321, -325, -330, -326, -328, -328, -320, -315, -319, -324, -332, -331, -320, -321]
443	155	3261	[3329, 3193]
443	156	1275	[1225, 1239, 1362]
443	293	1077	[1053, 1097, 1083]
443	380	-673	[-657, -685, -682, -659, -687, -666, -688, -678, -673, -684, -666, -677, -672, -699, -681, -681, -643, -634, -679, -663, -682, -677, -678, -669, -682, -682, -671]
444	216	-591	[-585, -603, -593, -597, -596, -589, -586, -612, -595, -604, -591, -593, -578, -607, -582, -583, -580, -585, -591, -599, -590, -575, -589]
444	348	1696	[1692, 1724, 1651, 1739, 1677]
444	384	-349	[-346, -351, -357, -357, -345, -353, -353, -355, -359, -354, -352, -322, -361, -354, -350, -342, -337, -357, -351, -355, -353, -334, -351]
444	395	5293	[5293]
445	214	-595	[-584, -596, -595, -596, -600, -567, -572, -609, -590, -605, -604, -593, -607, -593, -611, -591, -578, -596, -620, -589, -607]
445	332	314	[313, 304, 328, 261, 312, 327, 298, 323, 319, 332, 324, 311, 316, 317, 321, 328, 318]
445	333	4098	[4098]
446	152	-567	[-561, -575, -566, -568, -568, -587, -547, -588, -576, -565, -565, -574, -579, -563, -561, -573, -569, -572, -572, -557, -576, -571, -568, -564, -556, -561, -576, -531]
446	315	-249	[-240, -258, -248, -253, -258, -257, -240, -247, -247, -244, -248, -235, -255, -252, -246, -254, -258, -241, -253, -250, -249, -249, -250, -243, -259, -248, -251]
447	90	1160	[1173, 1148]
447	358	-165	[-163, -168, -164, -153, -176, -162, -169, -170, -164, -168, -167, -162, -167, -165, -164, -168, -167, -158, -162, -171, -177, -160]
447	387	622	[606, 636, 628, 600, 622, 615, 625, 643, 630, 630, 625, 626, 611, 633, 603, 609, 632]
447	432	2502	[2502]
448	92	1139	[1128, 1130, 1159]
448	141	-487	[-472, -474, -489, -502, -495, -490, -502, -487, -499, -489, -479, -486, -479, -484, -504, -475, -484, -475, -490]
449	10	1227	[1227]
449	368	968	[933, 1004]
449	369	-687	[-694, -701, -670, -683, -690, -688, -697, -680, -699, -683, -676, -689, -681, -704, -685, -705, -671, -667, -688, -685, -684, -685, -694, -691]
450	23	2358	[2358]
450	46	-501	[-501, -502, -495, -493, -509, -512, -502, -488, -504, -510, -488, -513, -496, -515, -497, -518, -487, -503, -506, -490, -483, -496, -502, -496, -519, -504]
451	92	-214	[-215, -208, -217, -210, -216, -213, -211, -209, -213, -218, -223, -226, -213, -223, -220, -206, -208, -213, -210, -213, -213]
451	141	922	[922]
451	448	-629	[-635, -613, -636, -644, -649, -624, -641, -642, -646, -622, -619, -632, -617, -639, -619, -605, -626]
452	91	436	[440, 426, 441, 423, 456, 434, 435, 438, 435, 427, 419, 451, 434, 431, 446, 420, 435, 461]
452	141	-598	[-592, -603, -602, -603, -589, -602, -606, -601, -608, -595, -585, -610, -604, -583, -578, -595, -633, -592]
452	359	1770	[1740, 1784, 1815, 1744]
452	432	3259	[3236, 3244, 3298, 3258]
452	448	906	[916, 897]
452	451	2257	[2257]
453	233	2105	[2132, 2078]
453	399	687	[670, 701, 676, 682, 683, 678, 706, 680, 675, 730, 696, 675, 673, 681, 720, 679, 681, 685, 690]
454	78	-649	[-631, -625, -675, -661, -652, -656, -646, -653, -641, -656, -657, -651, -655, -647, -659, -650, -653, -654, -653, -662, -638, -649, -662, -640, -654, -635, -619, -661, -647]
454	79	875	[859, 891]
454	87	705	[705]
454	88	-495	[-495, -487, -491, -500, -499, -487, -497, -486, -508, -508, -521, -477, -491, -497, -489, -507, -501, -512, -481, -483, -487, -507, -491]
455	79	-573	[-551, -585, -580, -596, -560, -573, -565, -577, -553, -581, -580, -556, -563, -579, -573, -584, -587, -573, -568, -586, -568, -574, -589, -564, -570]
455	266	4433	[4433]
455	307	-511	[-507, -518, -498, -498, -503, -524, -516, -518, -519, -511, -529, -524, -503, -511, -499, -489, -481, -536, -514, -523, -515]
455	454	2255	[2255]
456	260	1759	[1759]
456	266	244	[233, 249, 246, 243, 246, 244, 243, 248, 243, 238, 238, 242, 229, 244, 251, 245, 238, 251, 233, 248, 258, 246, 249, 253]
456	307	747	[763, 731]
456	455	2259	[2259]
457	23	1004	[978, 1000, 1035]
457	46	806	[763, 850]
457	47	-575	[-578, -574, -580, -566, -579, -560, -580, -568, -576, -577, -576, -587, -579, -583, -584, -589, -575, -563, -586, -590, -584, -554, -566, -572, -563, -569, -568, -596, -585, -556]
457	288	4046	[4046]
457	450	-666	[-667, -652, -681, -660, -638, -699, -692, -671, -668, -664, -682, -648, -675, -700, -643, -675, -650, -642, -673, -648, -664, -642, -663, -670, -664, -692]
458	82	-122	[-126, -118, -118, -124, -112, -119, -126, -121, -123, -123, -128, -122, -121, -125, -121, -126, -129, -118]
458	83	4077	[4077]
458	180	2171	[2148, 2194]
458	383	-688	[-671, -681, -708, -697, -698, -685, -695, -681, -689, -703, -707, -700, -678, -717, -670, -689, -690, -690, -682, -666, -672, -678]
459	102	-87	[-87, -94, -86, -88, -87, -85, -99, -70, -86, -82, -90, -92, -79, -94, -89, -94, -89, -83, -92]
459	124	-563	[-559, -569, -566, -574, -571, -572, -562, -568, -555, -562, -544, -560, -573, -570, -572, -564, -577, -563, -527]
459	458	2126	[2126]
460	179	86	[89, 88, 93, 90, 81, 83, 81, 90, 80, 83, 87, 100, 84, 93, 89, 82, 81, 80]
460	391	-572	[-574, -584, -567, -562, -570, -593, -547, -590, -570, -559, -567, -567, -575, -572, -582, -588, -569, -566, -577]
461	186	-435	[-457, -430, -432, -438, -427, -442, -434, -439, -449, -447, -434, -421, -431, -436, -426, -425, -430, -441, -435, -420, -435, -443, -426, -437, -452]
461	206	-69	[-66, -59, -74, -79, -66, -74, -72, -70, -71, -72, -64, -75, -71, -65, -64, -77, -71, -69, -70]
461	262	2759	[2669, 2811, 2799]
461	313	1860	[1902, 1815, 1890, 1836]
461	442	1122	[1122]
462	101	-384	[-402, -397, -388, -382, -383, -384, -375, -400, -368, -392, -387, -380, -363, -370, -391, -382, -393, -377, -385, -377, -396, -397]
462	125	1597	[1611, 1584]
462	126	2802	[2818, 2786]
462	227	3500	[3500]
462	228	1075	[1075]
462	382	38	[34, 36, 43, 36, 46, 37, 34, 40, 40, 39, 36, 47, 35, 37, 29, 34, 38, 43, 35, 44, 42, 36, 34, 45]
463	44	-682	[-680, -673, -685, -693, -678, -651, -690, -686, -694, -674, -693, -700, -695, -690, -700, -670, -662, -679, -671, -714, -659, -695, -661, -687, -695, -702, -666, -670, -678, -674]
463	314	-691	[-693, -704, -691, -700, -710, -679, -653, -694, -705, -680, -692, -684, -681, -694, -679, -683, -704, -706, -697, -706, -676, -692, -699, -686, -682, -696, -700]
463	425	1156	[1091, 1155, 1226, 1154]
464	5	-362	[-355, -366, -351, -355, -365, -350, -365, -383, -360, -351, -367, -363, -369, -365, -361, -359, -362, -352, -375, -356, -361, -363, -375]
464	68	916	[824, 929, 996]
464	210	1635	[1656, 1615, 1634]
464	408	-497	[-505, -482, -482, -520, -495, -499, -507, -500, -490, -494, -502, -489, -498, -457, -508, -491, -514, -509, -509, -515, -496, -493]
465	67	886	[908, 884, 867]
465	68	-683	[-683, -695, -681, -680, -698, -673, -704, -671, -675, -680, -686, -699, -675, -698, -674, -677, -675, -686, -667]
465	407	-419	[-407, -422, -417, -435, -419, -426, -417, -431, -424, -418, -426, -407, -394, -424, -425, -428, -421, -412, -414]
465	408	762	[762]
466	67	-612	[-624, -599, -602, -619, -607, -628, -625, -605, -606, -599, -595, -585, -630, -626, -620, -620, -606, -629, -607, -623, -626, -594]
466	407	743	[743]
466	465	2308	[2308]
467	65	928	[931, 925]
467	66	-670	[-671, -660, -673, -657, -687, -672, -667, -651, -680, -669, -666, -680, -669, -689, -697, -671, -668, -653, -656]
468	65	-684	[-700, -688, -688, -687, -704, -661, -684, -687, -669, -664, -694, -689, -668, -694, -688, -697, -678, -673]
468	287	3203	[3203]
468	467	2227	[2237, 2217]
469	43	-553	[-554, -574, -564, -552, -569, -545, -540, -571, -547, -544, -544, -544, -548, -556, -572, -537, -547, -539, -563, -562, -543, -549, -560, -547, -551, -542, -563, -561, -550, -558]
469	343	791	[828, 754]
470	38	2351	[2320, 2423, 2311]
470	39	6516	[6516]
470	123	642	[621, 663]
470	343	-517	[-508, -510, -526, -526, -531, -527, -519, -513, -524, -508, -524, -521, -509, -533, -501, -534, -516, -521, -525, -501, -513, -534, -523, -515, -499, -510, -528, -513, -508]
471	16	2865	[2865]
471	330	-510	[-517, -514, -511, -491, -501, -513, -510, -513, -523, -508, -517, -497, -505, -500, -518, -505, -509, -504, -514, -523, -512, -512, -518, -507, -522, -510]
471	331	736	[726, 746]
471	341	938	[938]
471	342	-567	[-581, -563, -580, -532, -561, -558, -583, -528, -574, -575, -562, -560, -577, -582, -555, -578, -565, -572, -569, -579, -571, -572, -555, -575, -583, -557, -551, -565, -587, -579, -571]
471	428	2542	[2542]
472	151	-553	[-559, -555, -546, -557, -562, -542, -546, -553, -534, -551, -561, -551, -562, -540, -553, -552, -559, -526, -545, -576, -567, -562, -557, -570, -563, -568, -541, -544]
472	296	-561	[-575, -562, -558, -559, -569, -569, -537, -581, -565, -563, -571, -580, -552, -580, -550, -580, -567, -540, -567, -537, -534, -563, -570, -561, -566, -561, -564, -554, -550]
473	194	1145	[1145]
473	436	-429	[-423, -431, -441, -443, -436, -416, -417, -436, -428, -431, -418, -415, -421, -440, -419, -420, -437, -439, -430, -439, -431]
474	318	1439	[1454, 1425]
474	423	-658	[-658, -650, -639, -657, -675, -636, -680, -669, -660, -655, -667, -655, -660, -667, -663, -661, -623, -677, -644, -670, -665, -666, -658, -652]
474	426	-258	[-255, -256, -250, -253, -256, -262, -261, -264, -274, -257, -246, -248, -259, -262, -264, -260, -263, -245, -263, -260, -262]
474	473	2585	[2585]
475	231	554	[554]
475	232	-318	[-313, -319, -321, -332, -314, -322, -327, -323, -316, -325, -325, -323, -316, -319, -323, -316, -311, -324, -318, -320, -319, -299, -321, -325, -308, -310]
476	233	4849	[4849]
476	234	-430	[-435, -437, -416, -432, -441, -389, -424, -423, -432, -434, -441, -430, -430, -439, -440, -429, -432, -432, -443, -428, -439, -418, -431]
476	399	3437	[3488, 3387]
476	453	708	[674, 743]
477	343	-706	[-714, -707, -692, -708, -715, -697, -715, -690, -709, -698, -715, -727, -711, -718, -704, -715, -734, -707, -713, -706, -686, -707, -705, -690, -697, -709, -711, -692, -696]
477	469	-487	[-477, -483, -482, -484, -476, -475, -492, -482, -482, -490, -491, -486, -501, -494, -495, -477, -499, -481, -491, -460, -495, -479, -497, -504, -502, -489, -489, -493, -498, -488]
477	470	768	[768]
478	203	2791	[2791]
478	204	1641	[1642, 1640]
478	347	-165	[-165, -173, -174, -150, -158, -171, -162, -174, -164, -162, -166, -169, -162, -163, -165, -170, -155, -171, -171, -166]
479	41	2606	[2606]
